Jaime;67;true;true;false;false;43.0;46.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;gr;17-05-2022;brystTest;18-05-2022;Crawl 2000;18-05-2022;
Jago;16;false;true;false;false;1000.0;67.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;brystTest;18-05-2022;
Jagger;15;true;true;false;false;54.0;100.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;brystTest;18-05-2022;Crawl 2000;18-05-2022;Crawl 2000;18-05-2022;
Agnes;67;false;true;false;false;1000.0;450.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;gr;17-05-2022;
Jahve;35;false;true;false;false;1000.0;555.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;brystTest;18-05-2022;
Jaiden;53;false;true;false;true;1000.0;589.0;7.0;1000.0;Ingen konkurrencer endnu;ingen dato;brystTest;18-05-2022;e;18-05-2022;
Nora;43;false;false;false;false;1000.0;1000.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;
Ella;90;false;false;false;false;1000.0;1000.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;
Alfred;43;true;false;false;false;67.0;1000.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;Ny crawl;18-05-2022;Ny crawl;18-05-2022;
Valdemar;14;false;false;false;false;1000.0;1000.0;1000.0;1000.0;Ingen konkurrencer endnu;ingen dato;

